,long,lat,mag,tsunami,significance,timestamp
431,-71.728,-23.56,4.4,0,298,2000/12/20 19:47:05
432,153.776,-9.209,3.8,0,222,2000/12/20 17:41:06
433,176.0,-40.98,3.4,0,178,2000/12/20 17:28:27
434,-179.852,-34.218,5.1,0,400,2000/12/20 16:56:57
435,154.353,-9.231,6.6,0,670,2000/12/20 16:49:43
436,154.24,-9.006,4.8,0,354,2000/12/20 16:47:49
437,-176.802,-24.123,5.7,0,500,2000/12/20 16:39:26
438,-85.452,9.418,5.5,0,465,2000/12/20 15:17:19
439,-129.616,44.759,4.0,0,246,2000/12/20 14:36:23
440,22.44,36.05,2.9,0,129,2000/12/20 14:15:25
441,153.182,-4.751,4.5,0,312,2000/12/20 14:14:49
442,175.8,-38.86,2.6,0,104,2000/12/20 14:08:23
443,21.98,37.02,3.0,0,138,2000/12/20 13:42:21
444,71.024,36.84,5.0,0,385,2000/12/20 13:22:23
445,-75.345,-39.209,4.3,0,284,2000/12/20 13:01:05
446,127.504,0.627,4.5,0,312,2000/12/20 12:11:29
447,15.755,51.163,3.2,0,158,2000/12/20 12:11:23
448,-150.8888,61.7971,3.3,0,168,2000/12/20 12:10:09
449,-150.965,61.8135,3.3,0,168,2000/12/20 12:10:05
450,174.57,-40.7,3.5,0,188,2000/12/20 11:49:10
451,-71.186,-34.972,3.3,0,168,2000/12/20 11:48:09
452,-74.662,-39.008,6.5,0,650,2000/12/20 11:23:54
453,125.68,-49.729,4.9,0,369,2000/12/20 10:31:58
454,5.45,43.43,2.5,0,96,2000/12/20 09:24:39
455,159.837,53.418,5.4,0,449,2000/12/20 09:19:50
456,-107.496,-26.764,4.4,0,298,2000/12/20 09:08:54
457,-178.1013,51.5763,3.4,0,178,2000/12/20 08:51:02
458,174.83,-40.09,3.0,0,138,2000/12/20 08:43:52
459,125.941,-49.719,4.7,0,340,2000/12/20 07:56:10
460,25.0,34.17,3.5,0,188,2000/12/20 07:39:13
461,5.899,50.879,3.4,0,178,2000/12/20 07:00:25
462,5.895,50.844,3.2,0,158,2000/12/20 06:59:11
463,-66.931,17.891,2.5,0,96,2000/12/20 06:46:05
464,106.766,-6.665,4.3,0,284,2000/12/20 06:45:29
465,7.316,43.734,3.2,0,158,2000/12/20 05:45:14
466,144.839,11.753,4.8,0,354,2000/12/20 05:26:21
467,144.987,11.816,3.6,0,199,2000/12/20 05:22:12
468,144.956,11.827,3.5,0,188,2000/12/20 05:21:23
469,15.747,51.266,2.9,0,129,2000/12/20 05:00:48
470,144.877,11.818,4.5,0,312,2000/12/20 04:18:33
471,-60.332,14.451,3.9,0,234,2000/12/20 03:55:38
472,20.6,38.67,3.2,0,158,2000/12/20 03:02:00
473,142.594,38.03,4.1,0,259,2000/12/20 02:28:26
474,144.9,11.825,4.5,0,312,2000/12/20 02:22:01
475,144.857,11.852,4.5,0,312,2000/12/20 02:00:05
476,-70.77,-34.242,2.6,0,104,2000/12/20 01:51:51
477,144.813,11.812,4.7,0,340,2000/12/20 01:44:54
478,-118.0508333,37.127,3.13,0,151,2000/12/20 01:29:56
479,144.879,11.801,4.3,0,284,2000/12/20 01:29:21
480,167.413,-18.928,4.1,0,259,2000/12/20 01:23:23
481,121.779,24.035,4.1,0,259,2000/12/20 01:22:23
482,21.06,37.67,3.7,0,211,2000/12/20 01:19:21
483,144.553,11.804,4.0,0,246,2000/12/20 01:04:35
484,142.569,26.297,4.5,0,312,2000/12/20 00:59:08
485,-72.345,-34.699,3.8,0,222,2000/12/20 00:40:25
486,167.723,-17.623,4.6,0,326,2000/12/20 00:31:01
487,-60.491,14.229,3.4,0,178,2000/12/20 00:27:44
488,145.139,11.678,4.1,0,259,2000/12/20 00:16:13
489,178.1,-38.32,3.8,0,222,2000/12/19 23:01:05
490,144.928,11.799,4.3,0,284,2000/12/19 22:32:13
491,144.817,11.811,4.6,0,326,2000/12/19 22:19:32
492,-179.1113,51.1805,3.7,0,211,2000/12/19 21:27:31
493,-147.3446,68.6659,2.8,0,121,2000/12/19 21:05:49
494,7.264,44.406,2.5,0,96,2000/12/19 19:47:06
495,-174.276,-20.55,4.1,0,259,2000/12/19 19:14:27
496,-76.091,5.378,3.7,0,211,2000/12/19 19:03:34
497,-150.2161,63.9128,2.7,0,112,2000/12/19 18:58:45
498,27.38,36.79,3.8,0,222,2000/12/19 18:32:35
499,145.05,11.721,3.7,0,211,2000/12/19 17:47:36
500,144.796,11.775,4.7,0,340,2000/12/19 17:36:02
501,144.833,11.787,3.8,0,222,2000/12/19 16:51:58
502,144.85,11.768,4.6,0,326,2000/12/19 16:11:39
503,149.422,43.225,4.5,0,312,2000/12/19 15:46:22
504,172.47,-41.83,3.9,0,234,2000/12/19 15:09:19
505,7.321,43.726,3.7,0,211,2000/12/19 14:20:48
506,-71.646,-28.798,4.3,0,284,2000/12/19 14:10:35
507,71.572,38.61,3.6,0,199,2000/12/19 13:56:37
508,144.76,11.765,6.2,0,591,2000/12/19 13:11:47
509,-175.2726,51.5589,3.2,0,158,2000/12/19 12:30:56
510,69.775,37.496,4.1,0,259,2000/12/19 11:52:59
511,28.06,36.46,3.9,0,234,2000/12/19 11:31:15
512,175.81,-39.15,3.6,0,199,2000/12/19 11:24:39
513,33.166,35.064,2.7,0,112,2000/12/19 11:16:06
514,131.471,29.375,5.0,0,385,2000/12/19 10:51:05
515,-90.501,13.153,4.4,0,298,2000/12/19 10:36:37
516,153.101,-4.613,4.7,0,340,2000/12/19 09:26:12
517,167.642,-17.369,4.6,0,326,2000/12/19 08:53:19
518,167.721,-17.571,5.7,0,500,2000/12/19 08:50:19
519,-27.033,61.585,4.1,0,259,2000/12/19 08:50:10
520,142.831,24.204,3.6,0,199,2000/12/19 08:26:52
521,-117.0176667,35.0878333,2.89,0,128,2000/12/19 06:42:44
522,-71.066,-31.877,2.9,0,129,2000/12/19 05:55:50
523,20.51,39.44,3.0,0,138,2000/12/19 05:53:09
524,174.32,-41.31,3.6,0,199,2000/12/19 05:19:34
525,174.237,-41.329,4.6,0,326,2000/12/19 05:03:36
526,-99.138,15.681,4.4,0,298,2000/12/19 04:39:41
527,21.99,36.29,3.1,0,148,2000/12/19 04:03:36
528,32.025,34.548,2.5,0,96,2000/12/19 03:58:30
529,-66.688,18.322,2.7,0,112,2000/12/19 02:58:06
530,-155.2426667,19.3818333,2.51,0,97,2000/12/19 02:26:16
531,-116.3391667,32.0275,2.96,0,135,2000/12/19 02:21:22
532,7.313,43.759,2.5,0,96,2000/12/19 01:26:10
533,77.537,44.384,3.6,0,199,2000/12/19 00:59:49
534,7.31,43.738,2.9,0,129,2000/12/19 00:52:24
535,154.14,47.399,4.1,0,259,2000/12/18 23:42:25
536,-68.161,17.941,3.7,0,211,2000/12/18 22:37:24
537,154.339,47.272,4.2,0,271,2000/12/18 22:35:38
538,168.02,-17.566,4.1,0,259,2000/12/18 22:18:43
539,20.3,38.077,3.8,0,222,2000/12/18 21:17:41
540,-154.3394,57.3877,3.0,0,138,2000/12/18 20:50:14
541,24.99,33.98,3.7,0,211,2000/12/18 20:47:38
542,-119.433,35.327,2.61,0,105,2000/12/18 18:43:45
543,-119.4403333,35.312,2.78,0,119,2000/12/18 18:42:17
544,-120.3286667,40.3058333,3.34,0,172,2000/12/18 18:41:06
545,-11.457,-21.139,4.2,0,271,2000/12/18 18:35:27
546,20.883,36.295,3.4,0,178,2000/12/18 18:17:52
547,175.64,-40.98,3.2,0,158,2000/12/18 18:04:22
548,-115.518,32.557,3.18,0,156,2000/12/18 17:39:23
549,174.78,-41.65,3.7,0,211,2000/12/18 16:47:10
550,20.85,37.57,3.0,0,138,2000/12/18 16:25:37
551,73.729,39.511,4.4,0,298,2000/12/18 15:55:06
552,-99.834,16.914,3.8,0,222,2000/12/18 15:52:55
553,140.769,28.956,4.5,0,312,2000/12/18 15:27:43
554,-105.025,18.216,4.4,0,298,2000/12/18 15:08:16
555,175.76,-37.56,3.4,0,178,2000/12/18 14:13:29
556,-120.4603333,39.3758333,2.65,0,108,2000/12/18 14:10:42
557,-68.555,-30.076,4.3,0,284,2000/12/18 12:33:07
558,166.356,-12.455,4.9,0,369,2000/12/18 11:39:51
559,54.067,39.594,3.9,0,234,2000/12/18 11:20:24
560,-67.842,19.491,4.1,0,259,2000/12/18 11:15:30
561,153.537,-5.18,3.9,0,234,2000/12/18 09:59:45
562,71.472,36.237,4.0,0,246,2000/12/18 08:48:16
563,6.549,51.562,3.2,0,158,2000/12/18 06:57:53
564,-125.0961667,40.3348333,2.89,0,128,2000/12/18 05:41:54
565,177.552,-39.289,4.5,0,312,2000/12/18 05:34:13
566,167.706,-17.787,4.4,0,298,2000/12/18 04:20:48
567,152.243,-4.951,4.5,0,312,2000/12/18 04:12:19
568,-62.407,9.491,3.2,0,158,2000/12/18 03:50:03
569,23.88,38.28,2.5,0,96,2000/12/18 03:47:48
570,-152.3203,59.7034,2.9,0,129,2000/12/18 01:23:51
571,-86.673,10.315,4.6,0,326,2000/12/18 00:33:23
572,23.44,37.92,2.7,0,112,2000/12/17 23:21:17
573,170.178,-63.204,4.5,0,312,2000/12/17 23:13:31
574,20.885,40.487,3.0,0,138,2000/12/17 22:14:54
575,167.601,-17.732,4.2,0,271,2000/12/17 21:55:48
576,-67.295,19.128,3.2,0,158,2000/12/17 21:42:36
577,-119.4127,39.4648,2.6,0,104,2000/12/17 21:14:48
578,-6.451,47.151,3.0,0,138,2000/12/17 21:03:01
579,21.58,37.2,3.0,0,138,2000/12/17 19:07:12
580,151.676,-3.959,4.1,0,259,2000/12/17 18:46:34
581,-117.1424,37.4085,2.9,0,129,2000/12/17 17:30:28
582,-115.0958333,32.1428333,2.94,0,133,2000/12/17 16:56:18
583,-99.613,16.732,4.1,0,259,2000/12/17 16:33:55
584,-99.472,16.341,4.2,0,271,2000/12/17 16:27:58
585,151.531,-3.981,4.8,0,354,2000/12/17 15:38:48
586,153.497,-5.024,4.6,0,326,2000/12/17 15:13:38
587,33.953,-13.116,3.8,0,222,2000/12/17 15:08:29
588,-90.501,13.645,4.3,0,284,2000/12/17 13:54:51
589,18.908,50.575,2.7,0,112,2000/12/17 13:43:16
590,131.586,30.876,4.3,0,284,2000/12/17 13:40:52
591,167.189,-14.482,4.4,0,298,2000/12/17 13:18:59
592,21.45,36.38,3.4,0,178,2000/12/17 12:43:47
593,-151.3878,62.4595,2.8,0,121,2000/12/17 11:42:54
594,23.7,35.42,3.6,0,199,2000/12/17 11:26:07
595,153.03,-4.498,4.2,0,271,2000/12/17 11:24:43
596,-72.067,-32.556,4.0,0,246,2000/12/17 11:21:43
597,-118.453,35.01,2.52,0,98,2000/12/17 11:19:41
598,147.338,16.998,3.3,0,168,2000/12/17 10:53:49
599,23.3,35.94,3.6,0,199,2000/12/17 10:35:32
600,119.239,49.099,3.7,0,211,2000/12/17 09:11:21
601,153.695,-5.19,5.0,0,385,2000/12/17 08:59:12
602,174.23,-40.24,3.7,0,211,2000/12/17 08:49:21
603,-71.536,-32.009,3.9,0,234,2000/12/17 08:42:52
604,-66.979,18.647,3.9,0,234,2000/12/17 07:35:13
605,-173.738,-16.754,4.5,0,312,2000/12/17 06:45:44
606,20.46,41.64,2.6,0,104,2000/12/17 05:09:28
607,-148.3768,61.7468,2.6,0,104,2000/12/17 04:14:04
608,-96.746,16.369,4.1,0,259,2000/12/17 03:28:47
609,142.367,28.497,3.5,0,188,2000/12/17 02:56:05
610,-117.1626667,35.5783333,3.24,0,162,2000/12/17 02:46:11
611,-177.437,-28.191,5.0,0,385,2000/12/17 02:29:14
612,126.88,7.426,4.2,0,271,2000/12/17 02:23:29
613,162.055,54.388,5.1,0,400,2000/12/17 01:33:58
614,151.633,-3.874,4.2,0,271,2000/12/17 00:08:03
615,7.489,43.923,2.6,0,104,2000/12/16 23:39:54
616,-176.061,51.817,4.8,0,354,2000/12/16 23:38:10
617,151.809,-4.035,3.8,0,222,2000/12/16 23:04:02
618,165.265,-11.45,4.7,0,340,2000/12/16 22:35:46
619,21.54,38.8,3.1,0,148,2000/12/16 22:25:29
620,-101.8,35.4,3.9,0,234,2000/12/16 22:08:54
621,151.484,-3.966,5.6,0,482,2000/12/16 21:57:59
622,179.03,-39.97,4.1,0,259,2000/12/16 21:26:05
623,33.547,34.725,3.0,0,138,2000/12/16 19:44:52
624,-67.682,18.993,4.2,0,271,2000/12/16 18:53:16
625,156.155,-8.063,4.3,0,284,2000/12/16 16:21:54
626,20.57,38.76,3.2,0,158,2000/12/16 16:14:47
627,177.63,-38.75,3.7,0,211,2000/12/16 15:09:24
628,33.126,34.712,2.9,0,129,2000/12/16 14:52:59
629,120.685,16.169,4.3,0,284,2000/12/16 14:48:36
630,33.134,33.546,4.5,0,312,2000/12/16 14:27:07
631,-124.1261667,40.3223333,2.96,0,135,2000/12/16 14:00:15
632,153.209,-5.763,4.6,0,326,2000/12/16 12:52:29
633,11.904,45.562,2.9,0,129,2000/12/16 12:04:43
634,27.65,39.382,3.7,0,211,2000/12/16 11:26:25
635,-33.307,57.363,3.7,0,211,2000/12/16 11:20:09
636,-113.342,-26.82,5.5,0,465,2000/12/16 11:05:28
637,-69.786,-33.261,3.4,0,178,2000/12/16 10:38:22
638,-116.1866667,33.7196667,2.6,0,104,2000/12/16 10:33:13
639,-77.973,7.086,5.4,0,449,2000/12/16 09:12:20
640,73.486,38.975,3.7,0,211,2000/12/16 08:18:24
641,-150.8817,61.8386,3.1,0,148,2000/12/16 07:55:48
642,12.659,42.645,4.3,0,284,2000/12/16 07:31:08
643,-161.4103,54.4772,2.7,0,112,2000/12/16 07:23:58
644,-121.6163333,36.8836667,2.8,0,121,2000/12/16 06:33:35
645,-121.6841667,40.9881667,3.15,0,153,2000/12/16 05:07:11
646,-116.162,32.583,2.61,0,105,2000/12/16 04:33:06
647,-161.7756,54.5162,2.6,0,104,2000/12/16 04:28:13
648,18.862,50.364,2.8,0,121,2000/12/16 04:12:31
649,-158.4138,60.1324,2.6,0,104,2000/12/16 03:38:25
650,-143.3654,56.9296,4.4,0,298,2000/12/16 01:15:26
651,44.47,35.311,3.8,0,222,2000/12/16 00:33:52
652,19.126,50.395,2.9,0,129,2000/12/15 22:03:11
653,-67.607,19.348,3.3,0,168,2000/12/15 21:24:57
654,125.967,11.523,4.0,0,246,2000/12/15 21:01:26
655,153.195,-5.967,4.5,0,312,2000/12/15 20:45:48
656,10.3,44.339,3.5,0,188,2000/12/15 20:40:11
657,0.047,43.01,3.1,0,148,2000/12/15 18:59:10
658,-151.7871,60.0294,3.1,0,148,2000/12/15 18:42:27
659,24.271,38.266,3.4,0,178,2000/12/15 18:41:31
660,-8.582,-49.618,4.5,0,312,2000/12/15 18:13:29
661,-155.5766667,19.2378333,2.87,0,127,2000/12/15 17:47:30
662,-177.331,-15.669,5.6,0,482,2000/12/15 17:43:11
663,-71.42,-33.751,3.7,0,211,2000/12/15 17:08:51
664,31.351,38.457,6.0,0,554,2000/12/15 16:44:47
665,31.207,38.541,5.0,0,385,2000/12/15 16:44:43
666,24.05,38.28,3.3,0,168,2000/12/15 15:55:27
667,69.884,36.921,4.6,0,326,2000/12/15 15:23:37
668,128.627,-3.99,4.6,0,326,2000/12/15 14:30:03
669,-11.528,-5.508,5.3,0,432,2000/12/15 14:08:17
670,-145.9386,57.1195,2.9,0,129,2000/12/15 13:22:28
671,-6.883,-50.4,5.5,0,465,2000/12/15 13:00:01
672,-69.736,-21.565,5.1,0,400,2000/12/15 12:47:09
673,154.064,47.239,4.8,0,354,2000/12/15 12:42:09
674,-174.312,-20.454,4.7,0,340,2000/12/15 10:16:02
675,29.622,-5.506,4.9,0,369,2000/12/15 10:01:19
676,176.96,-39.83,3.6,0,199,2000/12/15 09:04:50
677,-2.529,36.968,2.7,0,112,2000/12/15 07:48:52
678,-1.9,43.16,2.7,0,112,2000/12/15 06:41:46
679,23.79,38.27,3.2,0,158,2000/12/15 05:57:15
680,24.15,38.33,3.1,0,148,2000/12/15 05:03:58
681,6.92,49.39,3.0,0,138,2000/12/15 03:32:00
682,23.49,35.64,3.1,0,148,2000/12/15 03:27:05
683,5.45,43.39,2.7,0,112,2000/12/15 03:06:28
684,-66.982,19.373,3.4,0,178,2000/12/15 02:25:00
685,-177.9838,51.3667,2.9,0,129,2000/12/15 02:05:21
686,22.01,36.64,3.2,0,158,2000/12/15 02:00:57
687,150.448,-3.364,4.3,0,284,2000/12/15 01:47:42
688,27.477,37.912,3.0,0,138,2000/12/15 01:34:41
689,-70.514,-34.241,2.5,0,96,2000/12/15 01:05:49
690,-70.603,-32.753,3.4,0,178,2000/12/15 00:59:37
691,121.204,21.093,4.7,0,340,2000/12/15 00:55:47
692,154.045,47.109,4.0,0,246,2000/12/15 00:40:57
693,27.724,39.439,3.4,0,178,2000/12/15 00:25:42
694,31.632,38.649,3.4,0,178,2000/12/15 00:02:51
695,-116.663,31.986,2.72,0,114,2000/12/14 23:57:05
696,-116.4739,39.493,2.9,0,129,2000/12/14 23:20:55
697,-116.6508333,31.9696667,3.08,0,146,2000/12/14 22:40:15
698,-122.7658333,46.7105,2.5,0,96,2000/12/14 22:27:20
699,23.29,39.02,3.1,0,148,2000/12/14 22:20:08
700,-116.658,31.959,3.04,0,142,2000/12/14 21:36:20
701,24.13,38.32,2.5,0,96,2000/12/14 21:13:31
702,27.93,38.02,3.8,0,222,2000/12/14 19:30:49
703,-121.7125,37.3478333,2.91,0,130,2000/12/14 19:17:25
704,-121.7141667,37.3493333,3.45,0,183,2000/12/14 18:58:21
705,-66.681,18.681,2.7,0,112,2000/12/14 18:43:13
706,-71.56,-32.41,4.1,0,259,2000/12/14 18:29:18
707,168.274,-18.213,4.9,0,369,2000/12/14 18:24:22
708,27.81,38.0,3.8,0,222,2000/12/14 18:02:23
709,27.326,37.851,3.2,0,158,2000/12/14 17:56:10
710,-151.5893,61.1404,2.7,0,112,2000/12/14 17:08:14
711,45.109,42.06,3.3,0,168,2000/12/14 15:45:41
712,152.4,-5.485,4.9,0,369,2000/12/14 15:25:25
713,154.171,47.209,4.8,0,354,2000/12/14 14:42:16
714,153.75,47.414,4.3,0,284,2000/12/14 12:57:06
715,24.634,35.079,3.9,0,234,2000/12/14 12:18:51
716,155.5,-9.363,4.4,0,298,2000/12/14 11:38:14
717,-95.044,16.764,4.2,0,271,2000/12/14 10:34:40
718,94.595,23.424,3.9,0,234,2000/12/14 09:00:38
719,92.843,32.26,4.1,0,259,2000/12/14 08:54:22
720,102.959,-5.525,4.2,0,271,2000/12/14 08:52:37
721,-117.0433333,34.7253333,2.54,0,99,2000/12/14 07:43:19
722,122.489,23.992,3.9,0,234,2000/12/14 07:37:24
723,-71.64,-32.125,3.8,0,222,2000/12/14 07:17:34
724,125.785,11.476,4.4,0,298,2000/12/14 07:13:49
725,-116.273,34.562,2.62,0,106,2000/12/14 06:50:50
726,125.829,11.417,4.2,0,271,2000/12/14 06:47:33
727,125.807,11.517,4.9,0,369,2000/12/14 06:40:16
728,-163.767,53.425,3.3,0,168,2000/12/14 05:42:32
729,-68.761,-32.543,3.5,0,188,2000/12/14 05:22:00
730,-19.475,-60.97,4.6,0,326,2000/12/14 04:10:54
731,177.4,-39.01,4.0,0,246,2000/12/14 01:45:27
732,152.616,-5.323,4.1,0,259,2000/12/14 01:34:10
733,-71.134,-32.314,2.7,0,112,2000/12/14 01:28:27
734,-117.8236667,33.3841667,2.52,0,98,2000/12/14 01:05:48
735,125.672,11.501,4.4,0,298,2000/12/14 00:29:16
736,-166.8849,53.008,2.9,0,129,2000/12/14 00:21:34
737,126.091,3.561,4.6,0,326,2000/12/14 00:01:21
738,-71.799,-32.678,4.1,0,259,2000/12/13 23:39:28
739,170.626,-21.652,5.3,0,432,2000/12/13 23:37:49
740,-117.516,33.856,2.53,0,98,2000/12/13 23:35:56
741,27.9,38.04,3.7,0,211,2000/12/13 23:03:23
742,-122.7653333,46.712,2.6,0,104,2000/12/13 23:01:06
743,15.76,51.152,2.7,0,112,2000/12/13 21:22:37
744,0.236,43.016,3.2,0,158,2000/12/13 21:19:33
745,-116.37,31.997,2.84,0,124,2000/12/13 21:00:19
746,152.697,-4.902,4.9,0,369,2000/12/13 20:16:17
747,-3.834,37.454,3.1,0,148,2000/12/13 20:08:08
748,-70.006,-34.057,3.1,0,148,2000/12/13 18:52:27
749,153.12,-6.26,5.0,0,385,2000/12/13 18:23:59
750,132.502,-3.306,4.4,0,298,2000/12/13 17:58:39
751,-116.159,34.3975,2.65,0,108,2000/12/13 16:43:56
752,178.95,-39.0,3.6,0,199,2000/12/13 16:39:13
753,121.144,19.018,4.9,0,369,2000/12/13 16:37:08
754,152.69,-5.069,4.3,0,284,2000/12/13 16:35:43
755,25.36,34.85,3.6,0,199,2000/12/13 16:32:57
756,152.768,-5.13,4.0,0,246,2000/12/13 16:12:06
757,-147.0866,61.5395,2.7,0,112,2000/12/13 15:31:55
758,-121.7566667,37.4111667,2.55,0,100,2000/12/13 15:24:15
759,153.196,-4.856,5.1,0,400,2000/12/13 14:29:14
760,130.068,28.768,5.1,0,400,2000/12/13 14:27:29
761,32.301,35.102,3.1,0,148,2000/12/13 13:50:07
762,154.041,47.215,4.9,0,369,2000/12/13 13:39:28
763,32.387,35.078,3.0,0,138,2000/12/13 13:37:08
764,-86.835,15.229,3.9,0,234,2000/12/13 13:11:00
765,175.81,-40.44,3.0,0,138,2000/12/13 13:07:44
766,125.777,11.478,4.9,0,369,2000/12/13 13:05:15
767,179.22,-38.94,3.9,0,234,2000/12/13 12:55:00
768,-116.0168333,31.6835,2.5,0,96,2000/12/13 12:04:09
769,154.102,47.369,4.3,0,284,2000/12/13 11:56:57
770,25.86,35.73,3.5,0,188,2000/12/13 11:01:43
771,153.931,47.26,5.1,0,400,2000/12/13 11:00:46
772,126.862,0.139,4.2,0,271,2000/12/13 10:50:48
773,153.278,-6.296,4.3,0,284,2000/12/13 10:43:02
774,152.911,-4.321,4.6,0,326,2000/12/13 09:24:03
775,128.312,1.603,4.6,0,326,2000/12/13 09:16:41
776,-150.4885,58.9411,2.5,0,96,2000/12/13 09:05:10
777,-155.5217,57.4518,2.6,0,104,2000/12/13 08:33:27
778,-150.2051,63.9286,3.5,0,188,2000/12/13 08:20:56
779,-5.571,36.148,4.3,0,284,2000/12/13 08:09:03
780,-156.0324,57.4665,2.8,0,121,2000/12/13 07:49:32
781,27.776,37.992,3.6,0,199,2000/12/13 07:39:59
782,153.105,-6.246,5.4,0,449,2000/12/13 06:46:11
783,153.135,-6.262,4.7,0,340,2000/12/13 06:29:38
784,148.331,-3.095,5.7,0,500,2000/12/13 06:10:22
785,154.725,-7.079,4.1,0,259,2000/12/13 05:10:15
786,22.36,36.05,3.2,0,158,2000/12/13 05:08:03
787,86.123,47.968,4.9,0,369,2000/12/13 04:44:22
788,-100.159,17.82,4.0,0,246,2000/12/13 03:13:02
789,-104.989,17.861,4.3,0,284,2000/12/13 02:29:00
790,154.689,-6.942,3.9,0,234,2000/12/13 02:21:46
791,120.138,-9.951,4.3,0,284,2000/12/13 02:15:57
792,24.92,34.66,3.5,0,188,2000/12/13 02:09:33
793,-70.491,-33.733,3.0,0,138,2000/12/13 01:15:23
794,142.689,52.966,4.1,0,259,2000/12/13 01:14:41
795,152.992,-4.755,4.6,0,326,2000/12/13 00:26:13
796,6.685,49.435,2.8,0,121,2000/12/12 22:53:28
797,-122.7703333,46.7055,2.5,0,96,2000/12/12 22:16:11
798,-173.393,-16.852,4.6,0,326,2000/12/12 22:14:51
799,-121.6005,36.8656667,3.32,0,170,2000/12/12 22:08:11
800,-70.039,-34.085,3.5,0,188,2000/12/12 21:36:00
801,15.87,51.232,2.8,0,121,2000/12/12 21:35:51
802,-118.8378333,37.486,3.22,0,160,2000/12/12 21:25:28
803,-7.602,39.057,2.6,0,104,2000/12/12 21:23:00
804,158.415,-54.275,3.7,0,211,2000/12/12 21:19:18
805,-70.363,-31.217,4.0,0,246,2000/12/12 20:56:54
806,122.485,24.15,5.4,0,449,2000/12/12 20:32:56
807,-3.195,36.696,2.8,0,121,2000/12/12 20:27:49
808,-121.1046667,36.5846667,3.08,0,146,2000/12/12 20:01:34
809,-176.0623,51.3735,3.1,0,148,2000/12/12 18:52:03
810,-157.2333333,21.4646667,2.8,0,121,2000/12/12 18:04:08
811,149.287,-6.153,4.1,0,259,2000/12/12 16:12:09
812,177.7,-38.92,3.4,0,178,2000/12/12 15:58:01
813,153.385,-4.965,4.7,0,340,2000/12/12 15:57:01
814,177.41,-39.12,3.5,0,188,2000/12/12 15:21:31
815,-174.429,-16.943,4.7,0,340,2000/12/12 15:21:28
816,177.506,-39.235,4.5,0,312,2000/12/12 11:24:28
817,-62.456,10.87,3.8,0,222,2000/12/12 10:22:12
818,151.826,45.981,4.2,0,271,2000/12/12 10:03:39
819,-67.157,19.197,3.2,0,158,2000/12/12 09:57:24
820,-67.83,-31.638,4.0,0,246,2000/12/12 08:17:12
821,25.985,39.482,3.8,0,222,2000/12/12 07:58:08
822,70.085,37.284,3.9,0,234,2000/12/12 07:53:43
823,-67.156,19.429,3.6,0,199,2000/12/12 07:22:51
824,-107.524,-26.596,4.4,0,298,2000/12/12 07:13:17
825,70.063,37.421,4.6,0,326,2000/12/12 06:52:35
826,70.196,37.288,4.7,0,340,2000/12/12 06:49:26
827,-90.782,-41.055,4.9,0,369,2000/12/12 06:47:37
828,-67.227,18.937,3.1,0,148,2000/12/12 05:36:02
829,27.97,39.27,3.9,0,234,2000/12/12 05:33:37
830,-82.679,6.015,6.1,0,572,2000/12/12 05:26:45
831,-122.762,38.8283333,3.01,0,139,2000/12/12 05:09:36
832,167.545,-17.376,4.3,0,284,2000/12/12 03:31:28
833,-173.806,-16.211,4.9,0,369,2000/12/12 03:30:23
834,-67.07,19.347,3.3,0,168,2000/12/12 03:19:28
835,-75.46,-7.715,4.5,0,312,2000/12/12 03:12:10
836,-72.701,-29.43,4.0,0,246,2000/12/12 02:35:48
837,-67.288,19.326,3.5,0,188,2000/12/12 01:43:45
838,-67.166,19.283,3.2,0,158,2000/12/12 01:24:50
839,-71.169,-30.87,4.0,0,246,2000/12/12 01:14:14
840,98.962,0.454,4.7,0,340,2000/12/12 00:47:42
841,144.556,13.005,4.5,0,312,2000/12/12 00:30:21
842,-165.1395,53.4301,2.5,0,96,2000/12/12 00:10:31
843,-122.7673333,46.7088333,2.6,0,104,2000/12/11 23:39:16
844,126.665,8.657,4.3,0,284,2000/12/11 23:11:16
845,6.957,44.454,2.5,0,96,2000/12/11 21:01:51
846,-67.263,19.284,2.7,0,112,2000/12/11 20:46:49
847,5.145,36.3,2.6,0,104,2000/12/11 19:44:48
848,-0.263,43.061,2.8,0,121,2000/12/11 19:33:47
849,-71.772,-28.777,4.1,0,259,2000/12/11 19:21:39
850,-67.197,19.36,3.2,0,158,2000/12/11 19:15:22
851,-67.274,19.289,3.2,0,158,2000/12/11 19:02:15
852,-67.093,19.091,5.5,0,465,2000/12/11 18:54:07
853,-178.117,-30.608,4.9,0,369,2000/12/11 18:26:41
854,-116.698,34.009,3.39,0,177,2000/12/11 18:04:27
855,4.78,36.463,4.4,0,298,2000/12/11 17:52:10
856,-71.931,-32.088,3.5,0,188,2000/12/11 17:38:48
857,-126.576,43.246,3.3,0,168,2000/12/11 17:19:52
858,-118.5713333,35.2556667,2.84,0,124,2000/12/11 14:58:11
859,10.195,44.016,3.3,0,168,2000/12/11 13:11:15
860,-176.808,-29.896,5.2,0,416,2000/12/11 12:58:47
861,160.778,52.88,4.3,0,284,2000/12/11 12:07:48
862,-154.9246667,19.7551667,2.72,0,114,2000/12/11 11:36:01
863,-116.697,34.01,2.64,0,107,2000/12/11 11:23:49
864,22.57,38.16,2.9,0,129,2000/12/11 11:00:51
